統計名：,都道府県データ 社会生活統計指標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表番号：,10201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表題：,Ａ　人口・世帯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実施年月：,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
市区町村時点（年月日）：,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,/Ａ　人口・世帯 コード,#A011000,#A0110001,#A0110002,#A01101,#A01201,#A01202,#A01302,#A01401,#A01402,#A01403,#A01404,#A01601,#A0160101,#A0160102,#A0160103,#A0191001,#A0191002,#A0191003,#A0191004,#A0191005,#A0191006,#A02101,#A02102,#A02103,#A02104,#A03401,#A03402,#A03403,#A03404,#A03501,#A03502,#A03503,#A0410301,#A0410302,#A0410401,#A0410402,#A0410501,#A0410502,#A0410601,#A0410602,#A0410701,#A0410702,#A0410801,#A0410802,#A0411001,#A0430701,#A0430702,#A0440501,#A0440502,#A0440601,#A0440602,#A05101,#A05201,#A05202,#A05203,#A05204,#A0520401,#A0520402,#A05205,#A05218,#A0521901,#A0521902,#A05301,#A05302,#A05303,#A05304,#A05305,#A05306,#A05307,#A05308,#A05309,#A0610101,#A06102,#A06103,#A06202,#A06205,#A06301,#A06302,#A06304,#A06601,#A06602
1990100000,1990年度,36000,徳島県,,83,40,44,0.67,200.7,829.4,***,29.8,5.2,***,***,101.4,43.2,14.9,9.9,***,***,***,***,***,***,90.9,105.2,94.2,65.2,27.2,23.4,50.6,86.2,***,***,***,89,81.8,58.3,33.9,27.6,10,15.7,6,9.8,5,5.6,4,***,12.3,45.4,3.3,6,2.8,4.3,-0.18,0.08,9.55,1.61,8.74,9.65,7.91,1.13,43.79,7.83,4.43,-0.25,1.79,2.03,0.27,0.69,***,***,***,***,0.63,3.14,26,55.18,19.08,34.96,5.83,5.25,5.02,1.12
1990100000,1990年度,37000,香川県,,102,49,53,0.83,545.9,"1,043.20",***,33.9,7.8,***,***,179.7,82.9,30,10.9,***,***,***,***,***,***,92.4,104.9,96.2,66.5,27.1,23.1,50.3,85.1,***,***,***,90,81.8,59,33.5,26.9,9.6,15.3,5.6,9.1,4.7,4.9,3.7,***,11.1,44.3,3.4,5.7,2.9,4.6,0,0.12,9.34,1.6,8.15,8.97,7.39,1.21,41.32,7.28,4.12,-0.08,2.47,2.55,0.7,0.6,***,***,***,***,0.79,3.12,32,58,18.56,34.44,6.45,5.24,5.11,1.2
1990100000,1990年度,38000,愛媛県,,152,72,80,1.23,267,913.1,***,46.3,8.7,***,***,155,95,20.6,6.4,***,***,***,***,***,***,89.8,104.8,91.9,67,28.1,23.3,51.3,82.8,***,***,***,89.7,83.2,58.4,38.1,27.5,13.1,16.4,7.6,10,6.3,5.5,4.9,***,10.5,44.6,3.8,6.9,3.2,5.1,-0.24,0.14,9.64,1.6,8.22,9.24,7.31,1.36,41.27,7.46,4.16,-0.3,1.86,2.16,0.48,0.36,***,***,***,***,1.26,2.91,51,61.13,21.17,32.59,7.39,6.26,5.16,1.29
1990100000,1990年度,39000,高知県,,83,39,44,0.67,116.1,710.7,***,40.8,5,***,***,142.5,79.3,31,6.5,***,***,***,***,***,***,89.2,104.5,93.1,63.7,26.9,26.4,53.3,98.1,***,***,***,89.3,82.6,60.1,40.6,32.9,15.6,20.8,9.2,13.6,7,8.3,5.6,***,11,45.9,4.9,7.9,4.7,6.1,-0.6,-0.06,8.71,1.54,9.31,10.34,8.4,1.65,42.69,7.7,4.12,-0.44,1.73,2.17,0.17,0.47,***,***,***,***,0.71,2.77,29,59.48,24.07,34.32,7.6,8.01,4.82,1.52
1990100000,1990年度,40000,福岡県,,481,230,251,3.89,968.9,"1,762.70",***,66.5,19.4,***,***,553.6,450,43.3,14.1,***,***,***,***,***,***,91.9,104.8,94.1,64.4,27.7,18.2,45.9,65.7,***,***,***,91.9,85.7,61.5,43.7,30.3,16.5,16.8,9.7,9.9,7.7,5.4,6,***,10.1,45.1,4,7.4,3.9,6.4,0.37,0.3,10.01,1.52,6.98,7.87,6.17,1.26,41.02,7.88,4.22,0.06,2.55,2.49,1.21,0.84,***,***,***,***,3.99,2.89,162,60.69,24.25,26.07,5.34,4.74,5.69,1.6
1990100000,1990年度,41000,佐賀県,,88,41,46,0.71,360,648.1,***,27,3.5,***,***,176.7,118,20.7,8.4,***,***,***,***,***,***,89.5,105.5,92.1,63,31.3,23.5,54.8,74.9,***,***,***,91.7,85.1,60.9,41.7,30.4,13.8,15.4,7.3,8.1,5.9,4.1,4.6,***,10.7,46.6,3.2,6.1,2.6,4.3,-0.12,0.26,10.88,1.75,8.27,9.13,7.5,1.23,42.04,7.73,4.22,-0.33,2.41,2.74,2.35,3.59,***,***,***,***,0.62,3.43,25,55.07,16.27,37.22,5.57,4.73,5.17,1.13
1990100000,1990年度,42000,長崎県,,156,74,83,1.26,382.3,954.9,***,44.8,6.9,***,***,285,96.8,120.1,19.1,***,***,***,***,***,***,89.2,105,91.3,63.3,31.2,22.5,53.7,72.3,***,***,***,91.3,84.9,60.7,42.6,30.4,15.7,16.6,9.1,9.3,7.3,5.5,5.5,***,10.1,46.4,3.7,6.5,3,4.6,-0.45,0.26,10.57,1.7,7.98,8.92,7.15,1.07,41.63,7.9,4.24,-0.66,2.27,2.93,0.37,0.62,***,***,***,***,1.23,3.03,50,61.66,20.39,32.22,6.59,6.42,5.22,1.23
1990100000,1990年度,43000,熊本県,,184,87,97,1.49,248.7,690.7,***,38.4,4.9,***,***,147.3,55.1,36.7,12.2,***,***,***,***,***,***,89.6,104.9,92.3,64,29.7,23.7,53.4,79.9,***,***,***,91,84.5,58.4,41,29.4,14.2,16,8.4,8.8,6.7,5.4,5.6,***,10,44.6,3.4,6.3,2.6,4.3,-0.04,0.24,10.32,1.65,7.9,8.76,7.13,1.22,40.02,7.18,3.9,-0.2,2.19,2.38,0.42,0.9,***,***,***,***,1.41,3.12,58,56.75,20.26,34.17,6.27,5.46,5.12,1.18
1990100000,1990年度,44000,大分県,,124,58,65,1,195.2,699.3,***,43.6,6.4,***,***,268.8,186.6,31.3,9.1,***,***,***,***,***,***,89.6,105.7,91.7,66,28.5,23.6,52,82.8,***,***,***,91.2,84.3,59.5,40,27.7,12.9,14.5,6.8,7.6,5.3,4.4,4.7,***,10.5,45.9,3.7,6.9,2.9,4.8,-0.25,0.11,9.4,1.58,8.27,9.29,7.35,1.25,41.47,7.57,4.22,-0.29,2.24,2.52,0.72,0.76,***,***,***,***,1.01,2.96,41,58.35,21.56,33.32,6.99,5.92,5.08,1.28
1990100000,1990年度,45000,宮崎県,,117,55,62,0.95,151.2,639.6,***,40.7,5.6,***,***,138.5,64,21.6,8.6,***,***,***,***,***,***,89.3,104.4,91.3,63.8,31.5,21.9,53.4,69.5,***,***,***,90.7,84,56.8,38.7,28,12.7,14.9,7.1,8.4,5.7,4.9,4.6,***,10.2,45,4,7.4,3,4.8,-0.23,0.28,10.36,1.68,7.59,8.8,6.5,1.41,39.68,7.8,4.04,-0.42,2.39,2.81,0.42,0.48,***,***,***,***,0.96,2.93,39,63.91,20.48,30.18,7.29,6.13,5.25,1.38
1990100000,1990年度,46000,鹿児島県,,180,84,96,1.45,195.8,546,***,38.7,4.1,***,***,106.5,18.2,30.8,8.9,***,***,***,***,***,***,88.2,104.5,91.2,62.7,31.4,26.2,57.6,83.6,***,***,***,91.5,85.4,59.5,41.3,31.1,13.9,17.9,7.7,10.4,6.5,6.5,5.6,***,10.8,45.4,3.8,6.8,2.9,4.2,-0.42,0.17,10.51,1.73,8.82,9.64,8.09,1.25,41.92,7.68,4.29,-0.53,2.25,2.78,0.28,0.5,***,***,***,***,1.62,2.67,66,64.96,25.11,32.47,9.35,9.69,4.87,1.22
1990100000,1990年度,47000,沖縄県,,122,60,62,0.99,539.9,"1,101.00",***,61.2,9.3,***,***,400.3,14.2,66.9,148.3,***,***,***,***,***,***,96,104.7,99.8,58.3,37.8,15.3,53.1,40.4,***,***,***,87.8,79.4,57.5,39.5,36.2,17.2,25.2,10.8,16.9,8.4,11.4,6.3,***,10.7,46.3,4.6,9.9,4.4,8.7,0.57,0.87,13.98,1.95,5.29,5.69,4.91,1.72,37.02,6.92,3.49,-0.36,2,2.36,0.03,0.06,***,***,***,***,0.89,3.28,36,66.8,19.33,23.71,3.55,4.66,6.31,1.89
1991100000,1991年度,0,全国,,"12,410","6,093","6,317",100,332.9,"1,032.60",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,96.5,105.2,100.5,67.8,25.3,18,43.3,71.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.4,0.32,9.86,1.53,6.69,7.39,6.01,1.19,39.44,***,***,-,2.52,2.52,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.98,1.36
1991100000,1991年度,1000,北海道,,565,272,293,4.55,72.1,259.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93,104.9,94.2,72.9,25.4,17.9,43.3,70.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.11,0.3,9.54,1.43,6.53,7.68,5.46,1.17,37.76,***,***,-0.19,1.28,1.47,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.11,1.8
1991100000,1991年度,2000,青森県,,148,70,78,1.19,153.9,468.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,90.4,105.1,92,65.9,27.8,20,47.8,71.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.28,0.26,10.16,1.65,7.6,8.98,6.36,1.41,41.2,***,***,-0.66,2.1,2.76,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.32,1.49
1991100000,1991年度,3000,岩手県,,142,68,74,1.14,92.7,386.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.4,104.8,95.6,67.7,27.6,22.9,50.6,83,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.1,0.21,10.08,1.76,7.94,8.97,7,1.23,39.33,***,***,-0.32,1.9,2.22,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.09,0.97
1991100000,1991年度,4000,宮城県,,227,111,115,1.83,311.2,734.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,96.6,105.3,99.8,69.8,27.7,18.1,45.8,65.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.82,0.39,10.23,1.57,6.29,6.88,5.72,1.17,37.57,***,***,0.32,2.79,2.47,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.59,1.14
1991100000,1991年度,5000,秋田県,,122,58,64,0.99,105.3,389,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,90.9,105.7,93.7,67.8,26.2,24.7,50.9,94.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.37,0.04,8.78,1.61,8.38,9.76,7.14,1.41,39.26,***,***,-0.39,1.59,1.97,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.75,1.05
1991100000,1991年度,6000,山形県,,126,61,65,1.01,134.9,440,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.2,104.7,98.2,67,28,26.2,54.2,93.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.07,0.14,9.93,1.78,8.5,9.21,7.84,1.2,40.23,***,***,-0.25,1.55,1.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.82,0.88
1991100000,1991年度,7000,福島県,,211,103,108,1.7,153,511,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,95,104.7,99.3,68.4,29.7,22.9,52.6,77.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.23,0.33,10.84,1.83,7.56,8.38,6.77,1.36,38.45,***,***,-0.11,1.82,1.92,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.33,1.15
1991100000,1991年度,8000,茨城県,,287,143,144,2.31,471.2,733.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,99.6,104.9,104.9,68.7,27.6,18,45.6,65.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.91,0.35,10.12,1.64,6.63,7.24,6.02,1.22,39.21,***,***,0.58,2.59,2.02,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.74,1.11
1991100000,1991年度,9000,栃木県,,195,97,98,1.57,303.9,674.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,99.1,105.4,104.4,68.6,27.9,18.8,46.7,67.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.65,0.33,10.23,1.66,6.97,7.64,6.31,1.3,40.25,***,***,0.25,2.26,2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.79,1.2
1991100000,1991年度,10000,群馬県,,197,98,100,1.59,310.3,874.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,97.7,105.4,102.5,69.2,26.3,19.8,46.1,75.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.42,0.3,10.05,1.64,7.02,7.68,6.38,1.12,39.55,***,***,0.1,1.8,1.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.79,1.27
1991100000,1991年度,11000,埼玉県,,649,329,320,5.23,"1,708.00","2,553.60",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,102.8,105.7,106.8,70.2,24.6,11.8,36.3,48,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,1.26,0.53,10.17,1.51,4.87,5.34,4.39,1.24,38.32,***,***,0.72,3.53,2.81,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.41,1.33
1991100000,1991年度,12000,千葉県,,562,283,278,4.53,"1,089.50","1,628.50",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,101.9,105.7,106.3,69.3,24.7,13.2,37.9,53.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,1.11,0.44,9.65,1.46,5.28,5.76,4.79,1.13,38.26,***,***,0.64,3.76,3.12,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.19,1.39
1991100000,1991年度,13000,東京都,,"1,189",599,591,9.58,"5,447.60","8,640.50",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,101.4,105.6,106.2,70.5,19.3,14.8,34.1,76.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.32,0.27,8.68,1.18,5.94,6.47,5.41,1.05,38.68,***,***,-0.3,3.76,4.07,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.99,1.63
1991100000,1991年度,14000,神奈川県,,805,413,392,6.49,"3,336.60","5,614.40",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,105.5,105.9,110.4,73.6,22.6,12.5,35.1,55.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.87,0.5,10.05,1.44,5.02,5.49,4.53,1.11,37.04,***,***,0.38,3.59,3.21,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.13,1.51
1991100000,1991年度,15000,新潟県,,247,120,127,1.99,196.7,542.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.2,104.2,99.5,66.4,27.5,24.2,51.6,87.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.01,0.2,9.73,1.71,7.73,8.52,6.99,0.96,38.38,***,***,-0.17,1.41,1.58,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.84,0.86
1991100000,1991年度,16000,富山県,,112,54,58,0.9,263.9,607.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.7,105.2,96.5,67.6,24.9,23.2,48.2,93.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.04,0.11,8.92,1.55,7.78,8.55,7.06,1.13,38.68,***,***,-0.1,1.57,1.67,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.95,0.94
1991100000,1991年度,17000,石川県,,117,56,60,0.94,278.9,842.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.4,104.3,97,67.4,26.3,21.1,47.5,80.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.22,0.24,9.67,1.58,7.3,7.98,6.66,1.43,40.15,***,***,-0.08,1.97,2.05,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.38,1.11
1991100000,1991年度,18000,福井県,,82,40,42,0.66,196.5,779.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.5,104.8,99.6,66.6,27.8,23.3,51.2,83.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.06,0.27,10.35,1.73,7.63,8.32,6.98,1.02,39.66,***,***,-0.28,1.58,1.86,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.19,1.01
1991100000,1991年度,19000,山梨県,,86,42,44,0.69,192.5,912.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,96.7,104.4,102.2,68.4,26.7,22.9,49.6,85.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.8,0.29,10.42,1.68,7.53,8.32,6.78,1.03,38.12,***,***,0.29,2.4,2.11,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.86,1.1
1991100000,1991年度,20000,長野県,,216,105,111,1.74,159.1,657.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.7,105.2,99.4,69.6,26.9,25.5,52.4,94.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.23,0.21,9.85,1.7,7.78,8.37,7.23,1.24,37.52,***,***,0.02,1.77,1.76,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.62,1
1991100000,1991年度,21000,岐阜県,,207,101,107,1.67,195.6,997.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.4,105.1,96.7,71.5,26.4,19.3,45.7,72.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.32,0.28,9.67,1.55,6.9,7.64,6.2,1.17,39.62,***,***,0.04,1.95,1.92,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.45,0.98
1991100000,1991年度,22000,静岡県,,369,182,187,2.97,474,"1,362.80",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,97.2,104.6,101.6,68.7,26.3,18.3,44.6,69.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.45,0.37,10.14,1.61,6.47,7.14,5.81,1.24,37.94,***,***,0.02,2.04,2.02,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.79,1.24
1991100000,1991年度,23000,愛知県,,673,337,335,5.42,"1,316.80","2,347.30",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,100.6,104.9,104.9,69.4,25,14.2,39.2,56.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.58,0.48,10.55,1.53,5.7,6.17,5.21,1.18,40.32,***,***,0.06,2.03,1.97,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.56,1.24
1991100000,1991年度,24000,三重県,,180,87,93,1.45,312.2,908.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.2,105.2,98.5,65.3,26.2,20.7,46.9,78.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.59,0.22,9.71,1.56,7.5,8.19,6.85,1.3,41.53,***,***,0.29,2.32,2.03,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.49,1.11
1991100000,1991年度,25000,滋賀県,,124,61,63,1,307.5,957.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,96.9,105.6,101.3,65.3,29.2,18.4,47.6,62.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,1.06,0.4,10.72,1.68,6.76,7.21,6.33,1.08,41.83,***,***,0.41,2.58,2.16,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.6,1.01
1991100000,1991年度,26000,京都府,,261,127,134,2.1,565.5,"2,309.20",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.9,106.4,99.4,63.8,23.9,18.6,42.6,77.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.22,0.2,9.01,1.39,7.03,7.55,6.54,1.25,41.9,***,***,-0.19,2.54,2.73,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.76,1.28
1991100000,1991年度,27000,大阪府,,875,431,444,7.05,"4,638.20","6,770.00",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,97.2,105.3,100.7,65.9,22.9,13.8,36.7,60.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.18,0.38,9.92,1.41,6.07,6.79,5.37,1.16,41.57,***,***,-0.46,2.2,2.66,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.7,1.73
1991100000,1991年度,28000,兵庫県,,543,263,280,4.37,647.2,"2,034.30",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94,104.8,97,67.2,25.5,17.7,43.2,69.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.38,0.29,9.82,1.47,6.96,7.72,6.25,1.09,41.57,***,***,0.21,2.46,2.24,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.94,1.34
1991100000,1991年度,29000,奈良県,,139,67,72,1.12,376.2,"1,667.60",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.3,104.9,95.7,66.9,25.8,17.1,42.9,66.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.94,0.28,9.46,1.45,6.65,7.27,6.08,1.11,41.57,***,***,0.45,3.11,2.65,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.59,1.15
1991100000,1991年度,30000,和歌山県,,108,51,56,0.87,227.8,989.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,90.6,104.9,94.3,64.6,26,23.8,49.8,91.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.12,0.07,9.45,1.56,8.73,9.61,7.93,0.95,42.49,***,***,-0.04,1.95,1.99,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.46,1.47
1991100000,1991年度,31000,鳥取県,,62,29,32,0.5,176,698.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.9,105.3,97.2,63.2,29.1,26.1,55.2,89.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.04,0.13,10.05,1.81,8.76,9.71,7.89,1.3,40.81,***,***,-0.2,2.09,2.29,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.99,1.17
1991100000,1991年度,32000,島根県,,78,37,41,0.63,117.5,601.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.6,105.5,96.6,66.4,28.5,30.1,58.6,105.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.35,0.04,9.5,1.85,9.05,10.32,7.89,1.07,37.92,***,***,-0.44,1.93,2.37,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.61,0.9
1991100000,1991年度,33000,岡山県,,193,93,100,1.56,271.5,878.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.7,105.4,96.5,66.7,26.6,23,49.6,86.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.23,0.19,9.72,1.62,7.8,8.71,6.96,1.15,39.72,***,***,-0.05,2.1,2.15,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.38,1.26
1991100000,1991年度,34000,広島県,,286,139,147,2.3,337.4,"1,291.60",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.4,105.3,97.9,68.5,26.2,20.4,46.6,77.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.31,0.28,9.95,1.6,7.19,8,6.43,1.15,39.18,***,***,-0.09,2.43,2.52,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.73,1.27
1991100000,1991年度,35000,山口県,,157,74,83,1.26,256.7,921.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.9,104.7,93.2,65.9,25.8,24.9,50.7,96.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.26,0.05,8.9,1.59,8.43,9.59,7.39,1.25,39.55,***,***,-0.29,2.4,2.69,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.93,1.3
1991100000,1991年度,36000,徳島県,,83,40,44,0.67,200.5,828.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,90.7,104.8,94.3,65.5,26.3,24.5,50.8,93.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.09,0.09,9.3,1.58,8.4,9.54,7.36,1.15,40.04,***,***,-0.21,1.81,2.01,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.08,1.07
1991100000,1991年度,37000,香川県,,102,49,53,0.82,545.8,"1,043.00",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.4,105.1,96.4,66.9,26.2,24,50.2,91.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.01,0.08,9.17,1.58,8.35,9.14,7.62,1.3,41.01,***,***,-0.09,2.41,2.51,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.23,1.26
1991100000,1991年度,38000,愛媛県,,151,72,80,1.22,266.6,911.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.8,104.6,92.3,67,27,24.2,51.2,89.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.14,0.11,9.55,1.59,8.44,9.67,7.33,1.16,40.9,***,***,-0.3,1.82,2.12,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.1,1.37
